seq,rtt_ms
513,1.332
514,1.471
515,1.463
516,1.487
517,1.457
518,1.433
519,1.499
520,1.505
521,1.549
522,1.527
523,1.549
524,1.549
525,1.485
526,1.348
527,1.481
528,1.395
529,1.497
530,1.784
531,1.709
532,1.307
533,1.531
534,1.484
535,1.482
536,1.352
537,1.506
538,1.435
539,1.443
540,1.436
541,1.461
542,1.466
543,1.486
544,1.448
545,1.491
546,1.449
547,1.484
548,1.542
549,1.534
550,1.483
551,1.460
552,1.406
553,1.505
554,1.466
555,1.466
556,1.467
557,1.438
558,1.477
559,1.508
560,1.482
561,1.520
562,1.478
563,1.559
564,1.471
565,1.466
566,1.443
567,1.443
568,1.480
569,1.491
570,1.430
571,1.465
572,1.441
573,1.469
574,1.492
575,1.448
576,1.508
577,1.470
578,1.458
579,1.482
580,1.462
581,1.493
582,1.458
583,1.436
584,1.511
585,1.493
586,1.477
587,1.316
588,1.483
589,1.576
590,1.567
591,1.512
592,1.501
593,1.464
594,1.491
595,1.421
596,1.386
597,1.417
598,1.444
599,1.478
600,1.392
601,1.417
602,1.446
603,1.396
604,1.391
605,1.397
606,1.388
607,1.441
608,1.391
609,1.434
610,1.410
611,1.439
612,1.371
613,1.384
614,1.445
615,1.495
616,1.416
617,1.402
618,1.387
619,1.400
620,1.378
621,1.394
622,1.405
623,1.446
624,1.492
625,1.430
626,1.446
627,1.397
628,1.465
629,1.395
630,1.431
631,1.376
632,1.364
633,1.413
634,1.424
635,1.381
636,1.349
637,1.424
638,1.419
639,1.391
640,1.426
641,1.469
642,1.413
643,1.410
644,1.442
645,1.422
646,1.449
647,1.415
648,1.413
649,1.398
650,1.389
651,1.416
652,1.346
653,1.401
654,1.487
655,1.402
656,1.412
657,1.399
658,1.388
659,1.432
660,1.391
661,1.453
662,1.435
663,1.393
664,1.415
665,1.397
666,1.406
667,1.445
668,1.342
669,1.446
670,1.420
671,1.411
672,1.369
673,1.406
674,1.474
675,1.432
676,1.435
677,1.429
678,1.396
679,1.403
680,1.437
681,1.395
682,1.382
683,1.399
684,1.452
685,1.443
686,1.310
687,1.425
688,1.497
689,1.395
690,1.399
691,1.414
692,1.451
693,1.457
694,1.473
695,1.410
696,1.389
697,1.403
698,1.402
699,1.397
700,1.378
701,1.440
702,1.441
703,1.434
704,1.417
705,1.427
706,1.443
707,1.385
708,1.437
709,1.404
710,1.390
711,1.369
712,1.402
713,1.408
714,1.462
715,1.437
716,1.469
717,1.401
718,1.407
719,1.441
720,1.405
721,1.417
722,1.401
723,1.468
724,1.495
725,1.407
726,1.444
727,1.427
728,1.436
729,1.407
730,1.401
731,1.416
732,1.491
733,1.421
734,1.451
735,1.360
736,1.388
737,1.481
738,1.381
739,1.431
740,1.437
741,1.435
742,1.425
743,1.418
744,1.449
745,1.457
746,1.436
747,1.447
748,1.381
749,1.427
750,1.329
751,1.413
752,1.428
753,1.417
754,1.468
755,1.453
756,1.416
757,1.383
758,1.433
759,1.400
760,1.384
761,1.389
762,1.487
763,1.439
764,1.386
765,1.402
766,1.409
767,1.403
768,1.394
769,1.453
770,1.459
771,1.492
772,1.391
773,1.416
774,1.389
775,1.401
776,1.419
777,1.428
778,1.446
779,1.490
780,1.374
781,1.462
782,1.416
783,1.401
784,1.427
785,1.395
786,1.367
787,1.398
788,1.369
789,1.302
790,1.398
791,1.398
792,1.414
793,1.505
794,1.405
795,1.450
796,1.435
797,1.402
798,1.360
799,1.331
800,1.405
801,1.426
802,1.427
803,1.415
804,1.399
805,1.423
806,1.427
807,1.394
808,1.406
809,1.472
810,1.437
811,1.421
812,1.351
813,1.477
814,1.452
815,1.437
816,1.389
817,1.422
818,1.427
819,1.370
820,1.393
821,1.413
822,1.509
823,1.456
824,1.514
825,1.438
826,1.446
827,1.400
828,1.306
829,1.476
830,1.477
831,1.719
832,1.645
833,1.423
834,1.467
835,1.474
836,1.498
837,1.430
838,1.450
839,1.450
840,1.490
841,1.460
842,1.426
843,1.424
844,1.410
845,1.435
846,1.427
847,1.438
848,1.485
849,1.521
850,1.491
851,1.433
852,1.381
853,1.284
854,1.411
855,1.456
856,1.396
857,1.404
858,1.419
859,1.398
860,1.404
861,1.395
862,1.428
863,1.426
864,1.354
865,1.439
866,1.377
867,1.412
868,1.378
869,1.395
870,1.433
871,1.461
872,1.394
873,1.500
874,1.459
875,1.467
876,1.414
877,1.405
878,1.450
879,1.440
880,1.450
881,1.395
882,1.384
883,1.420
884,1.399
885,1.380
886,1.373
887,1.455
888,1.420
889,1.398
890,1.379
891,1.391
892,1.383
893,1.420
894,1.437
895,1.461
896,1.416
897,1.433
898,1.401
899,1.426
900,1.407
901,1.453
902,1.448
903,1.437
904,1.402
905,1.428
906,1.411
907,1.414
908,1.388
909,1.421
910,1.464
911,1.249
912,1.311
913,1.274
914,1.229
915,1.237
916,1.451
917,1.390
918,1.360
919,1.381
920,1.394
921,1.478
922,1.376
923,1.365
924,1.352
925,1.405
926,1.361
927,1.387
928,1.334
929,1.344
930,1.554
931,1.522
932,1.436
933,1.400
934,1.411
935,1.423
936,1.322
937,1.372
938,1.440
939,1.389
940,1.361
941,1.390
942,1.305
943,1.372
944,1.390
945,1.437
946,1.390
947,1.386
948,1.409
949,1.405
950,1.364
951,1.386
952,1.361
953,1.417
954,1.377
955,1.418
956,1.384
957,1.378
958,1.384
959,1.393
960,1.377
961,1.390
962,1.383
963,1.395
964,1.390
965,1.409
966,1.380
967,1.364
968,1.359
969,1.380
970,1.371
971,1.404
972,1.413
973,1.430
974,1.389
975,1.415
976,1.418
977,1.391
978,1.371
979,1.401
980,1.415
981,1.458
982,1.399
983,1.376
984,1.386
985,1.410
986,1.416
987,1.415
988,1.350
989,1.382
990,1.369
991,1.369
992,1.457
993,1.420
994,1.408
995,1.532
996,1.385
997,1.438
998,1.410
999,1.450
